Column1,Column3
1450,Ultimate Board Game Collection (歐版版) （極致桌上遊戲合輯）27MBB 其他類
1449,Platypus (歐版版) （鴨嘴獸）27MBB 射擊類  
1448,God of War - Chains of Olympus (韓國版) （戰神：奧林匹斯之鏈）430MBB 動作類  
1447,Iron Man (美版) （鋼鐵俠）430MBB 益智類  
1446,Nippon no Asoko de (日版) （日本的那個地方）780MBB 益智類  
1445,7 Wonders of the Ancient World (歐版) （世界七大奇跡）79.38MBB 益智類
1444,Luxor - Pharaoh's Challenge (歐版) （埃及祖瑪 2 法老王的挑戰）79.38MBB 益智類  
1443,UEFA Euro 2008 (歐版) （歐洲杯足球2008）79.38MBB 運動類  
1442,MThrillville - Off the Rails (歐版) （模擬樂園 驚奇世界 2 雲霄飛車）79.38MBB 戰略模擬  
1441,Minna no Chizu 3 (UMD Disc 2) (日版) （大家的地圖 3 Disc 2）821MBB 其他類
1440,Minna no Chizu 3 (UMD Disc 1) (日版) （大家的地圖 3 Disc 1）821MBB 其他類
1439,SNK Arcade Classics: Volume 1 (北美) （SNK經典街機合集 vol.1）924MBB 遊戲合集類  
1438,ミステリートPORTABLE～八十神かおるの挑戰!～ (日本) （神秘事件攜帶版：八十神薰的挑戰）1.15GB 推理冒險類  
1437,Vantage Master Portable (日本) （魔喚精靈攜帶版）402MB 戰略角色扮演類  
1436,Scooby-Doo! Who's Watching Who (歐洲) （史酷比：誰在看誰）-- 動作冒險類
1435,"Bussola D'ora, La (意大利) （黃金羅盤）851MB 動作冒險類  "
1434,SBK Superbike World Championship (北美) （世界超級摩托車錦標賽07）-- 摩托競速類
1433,Need for Speed - ProStreet (中國) （極品飛車：專業街道賽） 競速類
1432,Warriors Orochi (歐洲) （無雙大蛇）-- 動作類
1431,Donkey Xote (歐洲) （騎士歪傳）671MB 動作類  
1430,The Godfather: Mob Wars (中國) （教父：暴徒戰爭）-- 第三人稱冒險類
1429,UEFA Euro 2008 (歐洲) （歐洲杯足球2008）1.02GB EA  
1428,ナンプレ10000問 (日本) （數獨10000問）94MB 益智類  
1427,MyStylist (日本) （我的設計師）97MB 形象設計類  
1426,Pinball Hall of Fame - The Williams Collection (北美) （彈珠檯名人堂：威廉收藏版）239MB 桌面類  
1425,Chessmaster - The Art of Learning (歐洲) （國際象棋大師：學習的藝術）-- 國際象棋類
1424,Riviera: The Promised Land (歐洲) （約束之地：利維艾拉）1.01GB 戰略角色扮演遊戲  
1423,無雙 OROCHI 蛇魔 (中國) （無雙大蛇）350MB 動作類  
1422,Dungeon Explorer - Warrior of the Ancient Arts (歐洲) （魔洞戰記：盟約之門）283MB 動作角色扮演類  
1421,スターオーシャン2 セカンドエヴォリューション (日本) （星之海洋：二次進化）1.22G 角色扮演類  
1420,God of War - Chains of Olympus (歐洲) （戰神：奧林匹斯之鏈）1.50GB 動作角色扮演類  
1419,Warriors Orochi (德國) （無雙大蛇）-- 動作類
1418,Warriors Orochi (北美) （無雙大蛇）-- 動作類
1417,Dead Head Fred (日本) （死亡頭骨）-- 動作類
1416,コードギアス 反逆のルルーシュ LOST COLORS (日本) （反叛的魯路修：遺失的色彩）742MB 冒險類  
1415,MX vs. ATV Untamed (歐洲) （究級大越野：突破控制）290MB 競速類  
1414,Ratatouille (意大利) （料理鼠王）-- 動作類
1413,海腹川背Portable (日本) （海腹川背攜帶版）116MB 動作類  
1412,Tomb Raider: Anniversary (日本) （古墓麗影：10周年紀念版）-- 動作冒險類
1411,Blokus Portable: Steambot Championship (北美) （角鬥士俱樂部攜帶版）-- 益智類
1410,Fight Night Round 3 (中國) （搏擊之夜3）-- 搏擊類
1409,Medal of Honor Heroes 2 (歐洲) （榮譽勛章：英雄2）293MB 主觀視點射擊類  
1408,Wipeout Pure (Greatest Hits) (北美) （反重力賽車：脈搏廉價版）136MB 科幻競速類  
1407,SpinOut (歐洲) （迴旋滑行）79MB 競速類  
1406,モンスターハンターポータブル 2nd G (日本) （怪物獵人攜帶版2ndG）854MB 動作類  
1405,Ford Racing Off Road (歐洲) （福特拉力越野賽）380MB 競速類  
1404,Echochrome - Mugen Kairou (台灣) （無限迴廊）65MB 動作解謎類  
1403,Crisis Core - Final Fantasy VII (北美) （最終幻想7：核心危機）-- 動作角色扮演類
1402,Tales of Rebirth (日本) （重生傳說）893MB 角色扮演類  
1401,Mugen Kairou (日本) （無限迴廊）65MB 動作解謎類  
1400,Need for Speed - ProStreet (日本) （極品飛車：專業街道賽）-- 競速類
1399,Tekken - Dark Resurrection (v2) (歐洲) （鐵拳5：暗之復甦（v2修正版））1.67GB 對戰格鬥類  
1398,Bomberman Land (歐洲) （炸彈人大陸：攜帶版）417MB 動作過關型遊戲  
1397,ToCA Race Driver 3 Challenge (a) (歐洲) （超級房車賽3（A修正版））489MB 賽車  
1396,Metal Gear Solid Portable Ops Plus (歐洲) （合金裝備：掌上行動+）-- 動作類
1395,Pimp My Ride (歐洲) （嘻哈飆車族）-- 競速賽車類
1394,Coded Arms: Contagion (歐洲) （機密武裝：蔓延）512MB 第一人稱射擊類  
1393,Pro Evolution Soccer 2008 (北美) （勝利十一人11）793MB 足球運動類  
1392,FlatOut: Head On (北美) （極限衝刺：撞車）333MB 競速類  
1391,Wild Arms XF (北美) （荒野兵器XF）849MB 戰略角色扮演類  
1390,Silverfall (歐洲) （落銀城）201MB 動作角色扮演類  
1389,Capcom Classics Collection Remixed (中國) （Capcom經典遊戲合集）484MB 小遊戲合集類  
1388,Ultimate Ghosts 'n Goblins (中國) （極魔界村）227MB 動作類  
1387,MX vs. ATV - Extreme Limite (法國) （究級大越野：突破控制）290MB 競速類  
1386,FlatOut - Head On (歐洲) （極限衝刺：撞車）333MB 競速類  
1385,Puzzle Guzzle (北美) （旋轉方塊）58MB 益智類  
1384,Fading Shadows (歐洲) （暗黑衰落）154MB 益智解謎類  
1383,密域奇魂－伊底亞傳承－ (中國) （編碼靈魂：被繼承的理想）334MB 動作角色扮演類  
1382,God of War - Chains of Olympus (北美) （戰神：奧林匹斯之鏈）1.50GB 動作角色扮演類  
1381,Major League Baseball 2K8 (北美) （職業棒球大聯盟2008）-- 棒球運動類
1380,Telly Addicts (歐洲) （電視迷：家庭對抗版）-- 問答類
1379,Valhalla Knight (Korea) （瓦爾哈拉騎士）205MB 角色扮演類  
1378,MLB 08 - The Show (北美) （美國棒球聯盟2008）754MB 棒球運動類  
1377,Patapon (北美) （啪嗒砰）210MB 節奏策略模擬類  
1376,"Fast and the Furious - Tokyo Drift, The (歐洲) （速度與激情：東京漂移） 競速賽車遊戲"
1375,King of Clubs (歐洲) （俱樂部之王）-- 高爾夫運動類
1374,Pro Evolution Soccer 2008 (歐洲) （勝利十一人11 ）793MB 足球運動類  
1373,Dungeon Explorer - Warrior of the Ancient Arts (北美) （魔洞戰記：盟約之門）283MB 動作角色扮演類  
1372,Need for Speed ProStreet (北美) （極品飛車：專業街道賽）755MB 競速類  
